"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
1204,"Tapas Media","SF Bay Area","Media",NULL,NULL,"Acquired","United States","17","2022-07-28"
1205,"Turntide","SF Bay Area","Energy",NULL,"0.2","Unknown","United States","491","2022-07-28"
1219,"Included Health","SF Bay Area","Healthcare",NULL,"0.06","Series E","United States","272","2022-07-25"
1225,"Arete","Miami","Security",NULL,NULL,"Unknown","United States",NULL,"2022-07-22"
1226,"Boosted Commerce","Los Angeles","Retail",NULL,"0.05","Series B","United States","137","2022-07-22"
1227,"Owlet","Lehi","Healthcare",NULL,NULL,"Post-IPO","United States","178","2022-07-22"
1228,"People.ai","SF Bay Area","Sales",NULL,NULL,"Series D","United States","200","2022-07-22"
1229,"Wizeline","SF Bay Area","Product",NULL,NULL,"Acquired","United States","62","2022-07-22"
1237,"98point6","Seattle","Healthcare",NULL,"0.1","Series E","United States","247","2022-07-21"
1238,"Catalyst","New York City","Support",NULL,NULL,"Series B","United States","45","2022-07-21"
1239,"InVision","New York City","Product",NULL,"0.5","Series F","United States","356","2022-07-21"
1240,"Mural","SF Bay Area","Product",NULL,NULL,"Series C","United States","192","2022-07-21"
1241,"Smarsh","Portland","Other",NULL,NULL,"Private Equity","United States",NULL,"2022-07-21"
781,"Practically","Hyderabad","Education",NULL,NULL,"Unknown","India","14","2022-11-06"
2291,"Bcredi","Curitiba","Finance",NULL,NULL,"Series A","Brazil",NULL,"2020-03-27"
2322,"Flowr","Toronto","Retail",NULL,"0.25","Unknown","Canada",NULL,"2020-03-24"
2346,"Anyvision","Tel Aviv","Security",NULL,NULL,"Series A","Israel","74","2020-03-19"
2313,"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,"Series A","United States","5","2020-03-25"
2314,"Clutter","Los Angeles","Consumer",NULL,"0.3","Series D","United States","296","2020-03-25"
2315,"Divvy Homes","SF Bay Area","Real Estate",NULL,"0.08","Series B","United States","180","2020-03-25"
2316,"Universal Standard","New York City","Retail",NULL,NULL,"Series A","United States","8","2020-03-25"
2323,"Peerfit","Tampa Bay","HR",NULL,"0.4","Unknown","United States","47","2020-03-24"
2324,"SpotHero","Chicago","Transportation",NULL,NULL,"Series D","United States","117","2020-03-24"
223,"Prime Trust","Las Vegas","Crypto",NULL,"0.33","Series B","United States","176","2023-01-30"
279,"Gemini","New York City","Crypto",NULL,"0.1","Unknown","United States","423","2023-01-23"
387,"Crypto.com","Singapore","Crypto",NULL,"0.2","Unknown","United States",NULL,"2023-01-12"
437,"SuperRare","Wilmington","Crypto",NULL,"0.3","Series A","United States","9","2023-01-06"
461,"Wyre","SF Bay Area","Crypto",NULL,"1","Unknown","United States","29","2023-01-04"
488,"Autograph","Los Angeles","Crypto",NULL,NULL,"Series B","United States","205","2022-12-16"
508,"TaxBit","Salt Lake City","Crypto",NULL,NULL,"Series B","United States","235","2022-12-13"
527,"ZenLedger","Seattle","Crypto",NULL,"0.1","Series B","United States","25","2022-12-09"
539,"Bakkt","Atlanta","Crypto",NULL,"0.15","Post-IPO","United States","932","2022-12-08"
618,"Bitfront","SF Bay Area","Crypto",NULL,"1","Unknown","United States",NULL,"2022-11-29"
632,"BlockFi","New York City","Crypto",NULL,"1","Series E","United States","1000","2022-11-28"
666,"Metaplex","Chicago","Crypto",NULL,NULL,"Unknown","United States",NULL,"2022-11-18"
669,"Unchained Capital","Austin","Crypto",NULL,"0.15","Series A","United States","33","2022-11-18"
788,"Mythical Games","Los Angeles","Crypto",NULL,"0.1","Series C","United States","260","2022-11-04"
172,"Bittrex","Seattle","Crypto",80,NULL,"Unknown","United States",NULL,"2023-02-02"
186,"Chainalysis","New York City","Crypto",44,"0.05","Series F","United States","536","2023-02-01"
228,"CoinTracker","SF Bay Area","Crypto",19,NULL,"Series A","United States","101","2023-01-28"
405,"Coinbase","SF Bay Area","Crypto",950,"0.2","Post-IPO","United States","549","2023-01-10"
409,"ConsenSys","New York City","Crypto",100,"0.11","Series D","United States","726","2023-01-10"
441,"Genesis","New York City","Crypto",60,"0.3","Series A","United States",NULL,"2023-01-05"
549,"Recur Forever","Miami","Crypto",235,NULL,"Series A","United States","55","2022-12-07"
600,"Kraken","SF Bay Area","Crypto",1100,"0.3","Unknown","United States","134","2022-11-30"
630,"Candy Digital","New York City","Crypto",33,"0.33","Series A","United States","100","2022-11-28"
740,"Coinbase","SF Bay Area","Crypto",60,NULL,"Post-IPO","United States","549","2022-11-10"
743,"Ocavu","Lehi","Crypto",20,"0.48","Series A","United States","11","2022-11-10"
786,"Exodus","Nebraska City","Crypto",59,"0.22","Unknown","United States","60","2022-11-04"
805,"Dapper Labs","Vancouver","Crypto",134,"0.22","Series D","United States","607","2022-11-02"
809,"Digital Currency Gruop","Stamford","Crypto",10,"0.13","Unknown","United States",NULL,"2022-11-02"
949,"NYDIG","New York City","Crypto",110,"0.33","Private Equity","United States","1400","2022-09-22"
1080,"Genesis","New York City","Crypto",52,"0.2","Series A","United States",NULL,"2022-08-17"
1259,"Gemini","New York City","Crypto",68,"0.07","Unknown","United States","423","2022-07-18"
1273,"Unstoppable Domains","SF Bay Area","Crypto",42,"0.25","Series B","United States","7","2022-07-14"
1333,"Celsius","New York City","Crypto",150,"0.25","Series B","United States","864","2022-07-03"
1349,"Abra","SF Bay Area","Crypto",12,"0.05","Series C","United States","106","2022-06-30"
1452,"Coinbase","SF Bay Area","Crypto",1100,"0.18","Post-IPO","United States","549","2022-06-14"
1458,"TIFIN","Boulder","Crypto",24,"0.1","Series D","United States","204","2022-06-14"
1461,"BlockFi","New York City","Crypto",250,"0.2","Series E","United States","1000","2022-06-13"
1519,"Gemini","New York City","Crypto",100,"0.1","Unknown","United States","423","2022-06-02"
2031,"ConsenSys","New York City","Crypto",91,"0.14","Unknown","United States","10","2020-04-20"
16,"CNET","SF Bay Area","Media",12,"0.1","Acquired","United States","20","2023-03-02"
20,"Thoughtworks","Chicago","Other",500,"0.04","Post-IPO","United States","748","2023-03-01"
22,"Color Health","SF Bay Area","Healthcare",300,NULL,"Series E","United States","482","2023-03-01"
23,"Waymo","SF Bay Area","Transportation",209,"0.08","Subsidiary","United States","5500","2023-03-01"
25,"Yellow.ai","SF Bay Area","Support",200,NULL,"Series C","United States","102","2023-03-01"
26,"Sonder","SF Bay Area","Travel",100,"0.14","Post-IPO","United States","839","2023-03-01"
28,"Electronic Arts","Baton Rouge","Consumer",200,NULL,"Post-IPO","United States","2","2023-02-28"
29,"Eventbrite","SF Bay Area","Consumer",80,"0.08","Post-IPO","United States","557","2023-02-28"
33,"Cerebral","SF Bay Area","Healthcare",285,"0.15","Series C","United States","462","2023-02-27"
34,"Amount","Chicago","Finance",130,"0.25","Unknown","United States","283","2023-02-27"
35,"Palantir","Denver","Data",75,"0.02","Post-IPO","United States","3000","2023-02-27"
36,"Outreach","Seattle","Sales",70,"0.07","Series G","United States","489","2023-02-27"
37,"Stytch","SF Bay Area","Security",19,"0.25","Series B","United States","126","2023-02-27"
39,"Twitter","SF Bay Area","Consumer",200,"0.1","Post-IPO","United States","12900","2023-02-25"
42,"Velodyne Lidar","SF Bay Area","Transportation",220,NULL,"Acquired","United States","575","2023-02-24"
43,"Medallia","SF Bay Area","Support",59,NULL,"Acquired","United States","325","2023-02-24"
44,"Eat Just","SF Bay Area","Food",40,NULL,"Unknown","United States","465","2023-02-24"
45,"Lucira Health","SF Bay Area","Healthcare",26,NULL,"Post-IPO","United States","132","2023-02-24"
46,"Stax","Orlando","Finance",24,NULL,"Series D","United States","263","2023-02-24"
48,"Merative","Ann Arbor","Healthcare",200,"0.1","Acquired","United States",NULL,"2023-02-23"
51,"EVgo","Los Angeles","Transportation",40,NULL,"Post-IPO","United States","400","2023-02-23"
52,"StrongDM","SF Bay Area","Infrastructure",40,NULL,"Series B","United States","76","2023-02-23"
57,"TaskUs","San Antonio","Support",186,NULL,"Post-IPO","United States","279","2023-02-22"
64,"Ethos Life","SF Bay Area","Finance",50,NULL,"Series D","United States","406","2023-02-21"
76,"Evernote","SF Bay Area","Consumer",129,NULL,"Acquired","United States","290","2023-02-17"
77,"Chipper Cash","SF Bay Area","Finance",100,"0.33","Series C","United States","302","2023-02-17"
80,"DocuSign","SF Bay Area","Sales",680,"0.1","Post-IPO","United States","536","2023-02-16"
81,"Pico Interactive","SF Bay Area","Other",400,"0.2","Acquired","United States","62","2023-02-16"
82,"The RealReal","SF Bay Area","Retail",230,"0.07","Post-IPO","United States","356","2023-02-16"
83,"Smartsheet","Seattle","Other",85,"0.03","Post-IPO","United States","152","2023-02-16"
89,"DigitalOcean","New York City","Infrastructure",200,"0.11","Post-IPO","United States","491","2023-02-15"
90,"Sprinklr","New York City","Support",100,"0.04","Post-IPO","United States","429","2023-02-15"
91,"Betterment","New York City","Finance",28,NULL,"Series F","United States","435","2023-02-15"
99,"CommerceHub","Albany","Retail",371,"0.31","Acquired","United States",NULL,"2023-02-14"
2118,"Unbabel","Lisbon","Support",80,"0.35","Series C","Portugal","91","2020-04-08"
103,"Twilio","SF Bay Area","Other",1500,"0.17","Post-IPO","United States","614","2023-02-13"
104,"Electric","New York City","Other",141,"0.25","Series D","United States","212","2023-02-13"
105,"EMX Digital","New York City","Marketing",100,"1","Unknown","United States",NULL,"2023-02-13"
107,"iRobot","Boston","Consumer",85,"0.07","Acquired","United States","30","2023-02-13"
108,"Collective Health","SF Bay Area","Healthcare",54,NULL,"Series F","United States","719","2023-02-13"
115,"TripleLift","New York City","Marketing",100,"0.2","Acquired","United States","16","2023-02-10"
119,"Yahoo","SF Bay Area","Consumer",1600,"0.2","Acquired","United States","6","2023-02-09"
120,"Misfits Market","Philadelphia","Food",649,"0.33","Series C","United States","526","2023-02-09"
122,"Olive AI","Columbus","Healthcare",215,"0.35","Series H","United States","856","2023-02-09"
123,"Oportun","SF Bay Area","Finance",155,"0.1","Post-IPO","United States","566","2023-02-09"
124,"GitLab","SF Bay Area","Product",130,"0.07","Post-IPO","United States","413","2023-02-09"
125,"Bark","New York City","Retail",126,"0.12","Post-IPO","United States",NULL,"2023-02-09"
126,"Nomad Health","New York City","Healthcare",119,"0.17","Unknown","United States","218","2023-02-09"
132,"GoDaddy","Phoenix","Marketing",530,"0.08","Post-IPO","United States","800","2023-02-08"
133,"Affirm","SF Bay Area","Finance",500,"0.19","Post-IPO","United States","1500","2023-02-08"
134,"Gusto","SF Bay Area","HR",126,"0.05","Series E","United States","746","2023-02-08"
135,"Gong","SF Bay Area","Sales",80,"0.07","Series E","United States","583","2023-02-08"
136,"Beam Benefits","Columbus","Healthcare",31,"0.08","Series E","United States","168","2023-02-08"
137,"Equitybee","SF Bay Area","Finance",24,"0.25","Series B","United States","85","2023-02-08"
142,"Zoom","SF Bay Area","Other",1300,"0.15","Post-IPO","United States","276","2023-02-07"
143,"eBay","SF Bay Area","Retail",500,"0.04","Post-IPO","United States","1200","2023-02-07"
144,"SecureWorks","Atlanta","Security",212,"0.09","Post-IPO","United States","83","2023-02-07"
145,"Salesloft","Atlanta","Sales",100,"0.1","Acquired","United States","245","2023-02-07"
149,"Dell","Austin","Hardware",6650,"0.05","Post-IPO","United States",NULL,"2023-02-06"
152,"VinFast US","Los Angeles","Transportation",80,NULL,"Subsidiary","United States",NULL,"2023-02-06"
153,"Drift","Boston","Marketing",59,NULL,"Acquired","United States","107","2023-02-06"
155,"Clari","SF Bay Area","Sales",20,NULL,"Series F","United States","496","2023-02-06"
159,"Kyruus","Boston","Healthcare",70,NULL,"Unknown","United States","183","2023-02-05"
174,"Articulate","New York City","Education",38,NULL,"Series A","United States","1500","2023-02-02"
179,"Splunk","SF Bay Area","Data",325,"0.04","Post-IPO","United States","2400","2023-02-01"
180,"Pinterest","SF Bay Area","Consumer",150,NULL,"Post-IPO","United States","1500","2023-02-01"
181,"DraftKings","Boston","Consumer",140,"0.04","Post-IPO","United States","719","2023-02-01"
182,"Cyren","Washington D.C.","Security",121,NULL,"Post-IPO","United States","161","2023-02-01"
183,"Workato","SF Bay Area","Other",90,"0.1","Series E","United States","415","2023-02-01"
185,"Wheel","Austin","Healthcare",56,"0.28","Series C","United States","215","2023-02-01"
187,"Appgate","Miami","Security",34,"0.08","Post-IPO","United States",NULL,"2023-02-01"
188,"Exterro","Portland","Legal",24,"0.03","Private Equity","United States","100","2023-02-01"
189,"TheSkimm","New York City","Media",17,"0.1","Series C","United States","28","2023-02-01"
198,"PayPal","SF Bay Area","Finance",2000,"0.07","Post-IPO","United States","216","2023-01-31"
199,"NetApp","SF Bay Area","Data",960,"0.08","Post-IPO","United States",NULL,"2023-01-31"
200,"Workday","SF Bay Area","HR",525,"0.03","Post-IPO","United States","230","2023-01-31"
201,"HubSpot","Boston","Marketing",500,"0.07","Post-IPO","United States","100","2023-01-31"
202,"Upstart","SF Bay Area","Finance",365,"0.2","Post-IPO","United States","144","2023-01-31"
204,"Wish","SF Bay Area","Retail",150,"0.17","Post-IPO","United States","1600","2023-01-31"
206,"Tilting Point","New York City","Consumer",60,"0.14","Unknown","United States","235","2023-01-31"
214,"Groupon","Chicago","Retail",500,NULL,"Post-IPO","United States","1400","2023-01-30"
215,"Intel","SF Bay Area","Hardware",343,NULL,"Post-IPO","United States","12","2023-01-30"
218,"Impossible Foods copy","SF Bay Area","Food",140,"0.2","Series H","United States","1900","2023-01-30"
231,"Ruggable","Los Angeles","Retail",100,NULL,"Seed","United States",NULL,"2023-01-27"
232,"Synopsys","SF Bay Area","Other",100,NULL,"Post-IPO","United States",NULL,"2023-01-27"
241,"Confluent","SF Bay Area","Data",221,"0.08","Post-IPO","United States","455","2023-01-26"
246,"IBM","New York City","Hardware",3900,"0.02","Post-IPO","United States",NULL,"2023-01-25"
247,"Lam Research","SF Bay Area","Hardware",1300,"0.07","Post-IPO","United States",NULL,"2023-01-25"
248,"Shutterfly","SF Bay Area","Retail",360,NULL,"Acquired","United States","50","2023-01-25"
250,"Clear Capital","Reno","Real Estate",250,"0.25","Unknown","United States",NULL,"2023-01-25"
251,"Guardant Health","SF Bay Area","Healthcare",130,"0.07","Post-IPO","United States","550","2023-01-25"
252,"SirionLabs","Seattle","Legal",130,"0.15","Series D","United States","171","2023-01-25"
259,"Vacasa","Portland","Travel",1300,"0.17","Post-IPO","United States","834","2023-01-24"
260,"Innovaccer","SF Bay Area","Healthcare",245,"0.15","Series E","United States","379","2023-01-24"
261,"Bolt","SF Bay Area","Finance",50,"0.1","Series E","United States","1300","2023-01-24"
264,"OFFOR Health","Columbus","Healthcare",16,NULL,"Series A","United States","14","2023-01-24"
272,"Uber Freight","SF Bay Area","Logistics",150,"0.03","Subsidiary","United States","2700","2023-01-23"
274,"Innovid","New York City","Marketing",40,"0.1","Post-IPO","United States","295","2023-01-23"
276,"Ermetic","SF Bay Area","Security",30,"0.17","Series B","United States","97","2023-01-23"
277,"Namogoo","Tel Aviv","Marketing",20,"0.15","Series C","United States","69","2023-01-23"
282,"Google","SF Bay Area","Consumer",12000,"0.06","Post-IPO","United States","26","2023-01-20"
283,"Wayfair","Boston","Retail",1750,"0.1","Post-IPO","United States","1700","2023-01-20"
286,"Vox Media","Washington D.C.","Media",130,"0.07","Series F","United States","307","2023-01-20"
287,"BitTorrent","SF Bay Area","Infrastructure",92,NULL,"Acquired","United States",NULL,"2023-01-20"
288,"Karat","Seattle","HR",47,NULL,"Unknown","United States","169","2023-01-20"
290,"Edifecs","Seattle","Healthcare",30,NULL,"Unknown","United States","1","2023-01-20"
291,"Citrine Informatics","SF Bay Area","Data",22,"0.27","Series C","United States","64","2023-01-20"
297,"Capital One","Washington D.C.","Finance",1100,NULL,"Post-IPO","United States",NULL,"2023-01-19"
298,"Proterra","SF Bay Area","Transportation",300,NULL,"Post-IPO","United States","1200","2023-01-19"
299,"WeWork","New York City","Real Estate",300,NULL,"Post-IPO","United States","22200","2023-01-19"
300,"Hubilo","SF Bay Area","Other",115,"0.35","Series B","United States","153","2023-01-19"
301,"Saks.com","New York City","Retail",100,"0.05","Unknown","United States","965","2023-01-19"
302,"CS Disco","Austin","Legal",62,"0.09","Post-IPO","United States","233","2023-01-19"
303,"Riot Games","Los Angeles","Consumer",46,NULL,"Acquired","United States","21","2023-01-19"
304,"Hydrow","Boston","Fitness",30,NULL,"Series D","United States","269","2023-01-19"
315,"Microsoft","Seattle","Other",10000,"0.05","Post-IPO","United States","1","2023-01-18"
